Model,Type,Class,Backend,Dtype,Optimizations,Throughput (tokens/s),Peak Memory (MB),Score (%)
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float16,"BetterTransformer, LLM.fp4",70.9,2199,31
roneneldan/TinyStories-3M,GPT-Neo,10M,pytorch,float16,LLM.fp4,129,2095,30
roneneldan/TinyStories-3M,GPT-Neo,10M,pytorch,float16,"BetterTransformer, LLM.fp4",128,2095,30
roneneldan/TinyStories-28M,GPT-Neo,80M,pytorch,float16,LLM.fp4,126,2143,30
TFLai/gpt2-turkish-uncased,GPT-2,200M,pytorch,float32,None,53.2,2561,32.1
roneneldan/TinyStories-28M,GPT-Neo,80M,pytorch,float16,"BetterTransformer, LLM.fp4",123,2143,30
roneneldan/TinyStories-33M,GPT-Neo,100M,pytorch,float16,LLM.int8,92.6,2175,30.3
roneneldan/TinyStories-8M,GPT-Neo,30M,pytorch,float16,LLM.fp4,127,2111,29.9
roneneldan/TinyStories-8M,GPT-Neo,30M,pytorch,float16,"BetterTransformer, LLM.fp4",126,2111,29.9
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float16,LLM.fp4,68,2199,31
Corianas/Quokka_590m,GPT-2,700M,pytorch,float32,None,94.3,4411,30.2
Corianas/Quokka_590m,GPT-2,700M,pytorch,float16,LLM.int8,91.7,3275,30.2
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float16,LLM.fp4,50,2257,32.2
Corianas/Quokka_590m,GPT-2,700M,pytorch,float16,LLM.fp4,87.7,3275,30.2
Corianas/Quokka_590m,GPT-2,700M,pytorch,float16,None,85.5,3275,30.2
bigcode/gpt_bigcode-santacoder,GPT-BigCode ,1B,pytorch,float16,LLM.fp4,67.6,2829,30.6
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float32,None,41.5,3679,33.2
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float16,LLM.fp4,23.8,4047,42.8
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,pytorch,float16,LLM.fp4,43.9,2407,32.7
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float16,None,40.8,2923,33.2
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float16,"BetterTransformer, LLM.fp4",40,2511,33.2
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,pytorch,float16,"BetterTransformer, LLM.fp4",42,2407,32.7
concedo/OPT-19M-ChatSalad,OPT,30M,pytorch,float16,LLM.int8,52.6,2083,31
facebook/galactica-30b,OPT,30B,pytorch,float16,None,20,59213,48.6
facebook/xglm-564M,XGLM,800M,pytorch,float16,LLM.fp4,49.3,2709,31.2
roneneldan/TinyStories-1M,GPT-Neo,7M,pytorch,float16,LLM.int8,48.8,2089,30.7
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float16,LLM.int8,26,10849,38.4
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float16,LLM.fp4,34.8,2511,33.2
roneneldan/TinyStories-28M,GPT-Neo,80M,pytorch,float16,LLM.int8,47.8,2165,30
roneneldan/TinyStories-3M,GPT-Neo,10M,pytorch,float16,LLM.int8,47.6,2105,30
roneneldan/TinyStories-8M,GPT-Neo,30M,pytorch,float16,LLM.int8,47.2,2123,29.9
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float16,BetterTransformer,35.8,13391,31.9
upstage/llama-30b-instruct-2048,LLaMA ,30B,pytorch,float16,LLM.fp4,15.2,20371,67
anton-l/gpt-j-tiny-random,GPT-J,80M,onnxruntime,float16,None,38.9,2479,31
EleutherAI/pythia-160m-deduped,GPT-NeoX,200M,pytorch,float16,LLM.int8,36.9,2345,31.2
facebook/xglm-4.5B,XGLM,5B,pytorch,float16,LLM.fp4,25.1,5211,37.7
anton-l/gpt-j-tiny-random,GPT-J,80M,onnxruntime,float32,None,37.2,2741,31
anton-l/gpt-j-tiny-random,GPT-J,80M,pytorch,float16,LLM.int8,36.1,2217,31
KoboldAI/fairseq-dense-125M,XGLM,200M,pytorch,float16,LLM.int8,33.3,2215,31.5
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float32,None,21.9,51235,40.8
facebook/opt-125m,OPT,200M,pytorch,float16,LLM.int8,34.8,2215,30.8
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float16,"BetterTransformer, LLM.fp4",31.4,5681,31.9
h2oai/h2ogpt-gm-oasst1-en-1024-20b,GPT-NeoX,20B,pytorch,float16,"BetterTransformer, LLM.fp4",18.8,14233,46.7
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float16,BetterTransformer,20.3,15673,42.8
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float16,None,30.5,13391,31.9
EleutherAI/gpt-neo-125m,GPT-Neo,200M,pytorch,float16,LLM.int8,31.8,2275,31.2
stabilityai/stablelm-tuned-alpha-3b,GPT-NeoX,4B,pytorch,float16,LLM.int8,26.3,6299,34.3
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float16,BetterTransformer,18.6,32779,46.2
h2oai/h2ogpt-gm-oasst1-en-1024-20b,GPT-NeoX,20B,pytorch,float16,BetterTransformer,18.3,41431,46.7
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float16,"BetterTransformer, LLM.fp4",18.4,11669,46.2
bigcode/tiny_starcoder_py,GPT-BigCode ,200M,pytorch,float16,LLM.int8,29.5,2323,31.1
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float32,None,18.5,47361,45.4
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float32,None,27.9,24613,31.9
mosaicml/mpt-7b-chat,MPT,7B,pytorch,float16,LLM.int8,17,8731,50
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float32,None,19.2,29147,42.8
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float16,LLM.fp4,27.1,192,31.9
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float16,None,19,15673,42.8
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float16,"BetterTransformer, LLM.fp4",18.8,6617,42.8
h2oai/h2ogpt-gm-oasst1-en-1024-20b,GPT-NeoX,20B,pytorch,float16,LLM.fp4,17.3,14233,46.7
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float16,None,17.4,32779,46.2
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float16,LLM.fp4,17.2,11669,46.2
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float16,LLM.fp4,18.1,6617,42.8
h2oai/h2ogpt-gm-oasst1-en-1024-20b,GPT-NeoX,20B,pytorch,float16,None,16.7,41431,46.7
bigcode/gpt_bigcode-santacoder,GPT-BigCode ,1B,pytorch,float16,LLM.int8,24.2,3309,30.6
HuggingFaceH4/starchat-beta,GPT-BigCode ,20B,pytorch,float16,LLM.int8,14.5,18455,55.8
PygmalionAI/metharme-1.3b,GPT-NeoX,1B,pytorch,float16,LLM.int8,18.1,3729,38.3
aisquared/chopt-1_3b,OPT,1B,pytorch,float16,LLM.int8,17,3441,38.4
facebook/opt-66b,OPT,70B,pytorch,float16,"BetterTransformer, LLM.fp4",14.6,37997,46.2
KoboldAI/fairseq-dense-355M,XGLM,400M,pytorch,float16,LLM.int8,17.3,2467,34.2
EleutherAI/pythia-410m-deduped,GPT-NeoX,400M,pytorch,float16,LLM.int8,17.2,2675,33.2
MBZUAI/lamini-neo-1.3b,GPT-Neo,1B,pytorch,float16,LLM.int8,15.8,3537,38
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float32,None,13.9,192,46.2
facebook/xglm-564M,XGLM,800M,pytorch,float16,LLM.int8,17,2869,31.2
PygmalionAI/pygmalion-350m,OPT,400M,pytorch,float16,LLM.int8,16.3,2417,32.2
mosaicml/mpt-30b-chat,MPT,30B,pytorch,float16,LLM.int8,12,31449,61.2
xhyi/PT_GPTNEO350_ATG,GPT-Neo,400M,pytorch,float16,LLM.int8,15.7,2547,32.7
beomi/KoAlpaca-Polyglot-5.8B,GPT-NeoX,6B,pytorch,float16,LLM.int8,15.2,8157,31.9
Fredithefish/RedPajama-INCITE-Chat-3B-Instruction-Tuning-with-GPT-4,GPT-NeoX,3B,pytorch,float16,LLM.int8,13.1,5335,42.8
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float16,LLM.int8,12.6,9261,46.9
facebook/opt-6.7b,OPT,7B,pytorch,float16,LLM.int8,13.2,8705,41.9
facebook/opt-66b,OPT,70B,pytorch,float16,LLM.fp4,12.6,37997,46.2
KoboldAI/fairseq-dense-6.7B,XGLM,7B,pytorch,float16,LLM.int8,13,8689,42.6
baichuan-inc/Baichuan-7B,Baichuan ,7B,pytorch,float16,LLM.int8,12.4,9895,47.4
aisquared/chopt-2_7b,OPT,3B,pytorch,float16,LLM.int8,13.1,4841,40.6
KoboldAI/fairseq-dense-2.7B,XGLM,3B,pytorch,float16,LLM.int8,13,4841,40.1
facebook/xglm-7.5B,XGLM,9B,pytorch,float16,LLM.int8,13,10313,39.8
stabilityai/FreeWilly2,LLaMA ,70B,pytorch,float16,LLM.fp4,10.6,40131,71.4
OpenAssistant/oasst-sft-1-pythia-12b,GPT-NeoX,10B,pytorch,float16,LLM.int8,12.2,14243,45.4
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float16,LLM.int8,12,5859,43.4
EleutherAI/gpt-neo-2.7B,GPT-Neo,3B,pytorch,float16,LLM.int8,12.1,5031,39
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,LLM.int8,10.2,9189,58.2
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float16,LLM.int8,10.6,8453,49.6
Salesforce/codegen-16B-nl,CodeGen,20B,pytorch,float16,LLM.int8,10.7,18449,46.2
Salesforce/codegen-6B-nl,CodeGen,7B,pytorch,float16,LLM.int8,10.9,9477,42.8
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float16,LLM.int8,10.3,14735,42.6
h2oai/h2ogpt-gm-oasst1-en-1024-20b,GPT-NeoX,20B,pytorch,float16,LLM.int8,9.62,22779,46.7
facebook/galactica-30b,OPT,30B,pytorch,float16,LLM.int8,8.77,31289,48.6
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float16,LLM.int8,8.33,15523,62.6
facebook/xglm-4.5B,XGLM,5B,pytorch,float16,LLM.int8,8.55,6951,37.7
facebook/opt-66b,OPT,70B,pytorch,float16,LLM.int8,6.58,65767,46.2
upstage/llama-30b-instruct-2048,LLaMA ,30B,pytorch,float16,LLM.int8,5.49,35017,67
stabilityai/FreeWilly2,LLaMA ,70B,pytorch,float16,LLM.int8,4.03,69265,71.4
